id,时间,辐照度,风速,风向,温度,压强,湿度
28398,2018-08-20 19:14:59.992,-0.890020366598778,-0.6198347107438017,121,0.6541666666666668,-0.1428571428571429,0.826086956521739
28399,2018-08-20 19:29:59.992,-0.9226069246435845,-0.6363636363636362,120,0.6499999999999999,-0.1428571428571429,0.8478260869565217
28400,2018-08-20 19:44:59.992,-0.9531568228105907,-0.6528925619834711,118,0.6416666666666666,-0.1428571428571429,0.8478260869565217
28401,2018-08-20 19:59:59.992,-0.9837067209775967,-0.6528925619834711,119,0.6374999999999997,-0.1428571428571429,0.8695652173913042
28402,2018-08-20 20:14:59.992,-1.0,-0.6859504132231404,118,0.6333333333333333,-0.1428571428571429,0.8913043478260869
28403,2018-08-20 20:29:59.992,-1.0,-0.7024793388429752,117,0.625,-0.1428571428571429,0.8913043478260869
28404,2018-08-20 20:44:59.992,-1.0,-0.71900826446281,118,0.6166666666666665,-0.1428571428571429,0.8913043478260869
28405,2018-08-20 20:59:59.992,-1.0,-0.71900826446281,115,0.6125,-0.1428571428571429,0.9130434782608696
28406,2018-08-20 21:14:59.992,-1.0,-0.7520661157024793,113,0.6083333333333334,-0.1428571428571429,0.9130434782608696
28407,2018-08-20 21:29:59.992,-1.0,-0.768595041322314,115,0.5999999999999999,-0.0714285714285714,0.9347826086956521
28408,2018-08-20 21:44:59.992,-1.0,-0.768595041322314,111,0.5958333333333332,-0.0714285714285714,0.9347826086956521
28409,2018-08-20 21:59:59.992,-1.0,-0.7851239669421488,108,0.5916666666666668,-0.0714285714285714,0.9347826086956521
28410,2018-08-20 22:14:59.992,-1.0,-0.8016528925619835,110,0.5874999999999999,-0.0714285714285714,0.9347826086956521
28411,2018-08-20 22:29:59.992,-1.0,-0.8181818181818181,112,0.5833333333333333,-0.0714285714285714,0.9347826086956521
28412,2018-08-20 22:44:59.992,-1.0,-0.8347107438016529,114,0.5791666666666666,-0.0714285714285714,0.9347826086956521
28413,2018-08-20 22:59:59.992,-1.0,-0.8512396694214877,108,0.5749999999999997,-0.0714285714285714,0.9347826086956521
28414,2018-08-20 23:14:59.992,-1.0,-0.8512396694214877,111,0.5708333333333333,-0.0714285714285714,0.9347826086956521
28415,2018-08-20 23:29:59.992,-1.0,-0.8677685950413223,113,0.5708333333333333,-0.0714285714285714,0.9347826086956521
28416,2018-08-20 23:44:59.992,-1.0,-0.8842975206611571,106,0.5666666666666667,-0.0714285714285714,0.9347826086956521
28417,2018-08-20 23:59:59.992,-1.0,-0.8512396694214877,96,0.5708333333333333,-0.0714285714285714,0.8913043478260869
28418,2018-08-21 00:14:59.992,-1.0,-0.8512396694214877,96,0.5666666666666667,-0.0714285714285714,0.8913043478260869
28419,2018-08-21 00:29:59.992,-1.0,-0.8512396694214877,96,0.5666666666666667,-0.0714285714285714,0.8913043478260869
28420,2018-08-21 00:44:59.992,-1.0,-0.8677685950413223,97,0.5625,-0.0714285714285714,0.8913043478260869
28421,2018-08-21 00:59:59.992,-1.0,-0.8842975206611571,98,0.5625,-0.1428571428571429,0.8913043478260869
28422,2018-08-21 01:14:59.992,-1.0,-0.8842975206611571,98,0.5625,-0.1428571428571429,0.8913043478260869
28423,2018-08-21 01:29:59.992,-1.0,-0.9008264462809917,99,0.5625,-0.1428571428571429,0.8913043478260869
28424,2018-08-21 01:44:59.992,-1.0,-0.9173553719008265,90,0.5625,-0.1428571428571429,0.9130434782608696
28425,2018-08-21 01:59:59.992,-1.0,-0.9173553719008265,90,0.5583333333333331,-0.1428571428571429,0.9130434782608696
28426,2018-08-21 02:14:59.992,-1.0,-0.9338842975206612,90,0.5583333333333331,-0.1428571428571429,0.9130434782608696
28427,2018-08-21 02:29:59.992,-1.0,-0.9669421487603306,63,0.5541666666666665,-0.1428571428571429,0.9347826086956521
28428,2018-08-21 02:44:59.992,-1.0,-0.9669421487603306,27,0.5541666666666665,-0.2142857142857143,0.9347826086956521
28429,2018-08-21 02:59:59.992,-1.0,-0.9338842975206612,0,0.5541666666666665,-0.2142857142857143,0.9347826086956521
28430,2018-08-21 03:14:59.992,-1.0,-0.9173553719008265,349,0.55,-0.2142857142857143,0.9347826086956521
28431,2018-08-21 03:29:59.992,-1.0,-0.9008264462809917,342,0.5458333333333334,-0.2142857142857143,0.9565217391304348
28432,2018-08-21 03:44:59.992,-1.0,-0.8512396694214877,339,0.5458333333333334,-0.2142857142857143,0.9782608695652173
28433,2018-08-21 03:59:59.992,-1.0,-0.8181818181818181,333,0.5416666666666665,-0.2142857142857143,0.9782608695652173
28434,2018-08-21 04:14:59.992,-1.0,-0.7851239669421488,331,0.5374999999999999,-0.2142857142857143,0.9782608695652173
28435,2018-08-21 04:29:59.992,-1.0,-0.768595041322314,330,0.5333333333333332,-0.2142857142857143,0.9782608695652173
28436,2018-08-21 04:44:59.992,-1.0,-0.71900826446281,327,0.5291666666666668,-0.2142857142857143,0.9782608695652173
28437,2018-08-21 04:59:59.992,-1.0,-0.7024793388429752,326,0.5291666666666668,-0.2142857142857143,0.9782608695652173
28438,2018-08-21 05:14:59.992,-1.0,-0.6859504132231404,324,0.5249999999999999,-0.2142857142857143,0.9782608695652173
28439,2018-08-21 05:29:59.992,-1.0,-0.6859504132231404,321,0.5249999999999999,-0.2142857142857143,0.9782608695652173
28440,2018-08-21 05:44:59.992,-1.0,-0.6528925619834711,321,0.5208333333333333,-0.2142857142857143,0.9565217391304348
28441,2018-08-21 05:59:59.992,-1.0,-0.6528925619834711,319,0.5208333333333333,-0.2142857142857143,0.9347826086956521
28442,2018-08-21 06:14:59.992,-0.9938900203665988,-0.6363636363636362,317,0.5208333333333333,-0.2142857142857143,0.9347826086956521
28443,2018-08-21 06:29:59.992,-0.9816700610997964,-0.6198347107438017,315,0.5208333333333333,-0.2142857142857143,0.9130434782608696
28444,2018-08-21 06:44:59.992,-0.9714867617107943,-0.6363636363636362,313,0.5249999999999999,-0.1428571428571429,0.8913043478260869
28445,2018-08-21 06:59:59.992,-0.9613034623217923,-0.6198347107438017,311,0.5249999999999999,-0.1428571428571429,0.8695652173913042
28446,2018-08-21 07:14:59.992,-0.9266802443991853,-0.6198347107438017,310,0.5291666666666668,-0.1428571428571429,0.8478260869565217
28447,2018-08-21 07:29:59.992,-0.8716904276985744,-0.6033057851239669,308,0.5374999999999999,-0.1428571428571429,0.826086956521739
28448,2018-08-21 07:44:59.992,-0.8167006109979633,-0.5867768595041323,307,0.5416666666666665,-0.1428571428571429,0.7826086956521738
28449,2018-08-21 07:59:59.992,-0.7596741344195519,-0.5867768595041323,304,0.55,-0.1428571428571429,0.7608695652173914
28450,2018-08-21 08:14:59.992,-0.6822810590631365,-0.5702479338842975,302,0.5625,-0.1428571428571429,0.7391304347826086
28451,2018-08-21 08:29:59.992,-0.5824847250509165,-0.5537190082644627,303,0.5749999999999997,-0.1428571428571429,0.6956521739130435
28452,2018-08-21 08:44:59.992,-0.48268839103869654,-0.5206611570247934,301,0.5874999999999999,-0.1428571428571429,0.6521739130434783
28453,2018-08-21 08:59:59.992,-0.38289205702647666,-0.5041322314049587,300,0.6041666666666665,-0.1428571428571429,0.6304347826086956
28454,2018-08-21 09:14:59.992,-0.29938900203665997,-0.4876033057851239,301,0.6166666666666665,-0.1428571428571429,0.5869565217391304
28455,2018-08-21 09:29:59.992,-0.23014256619144613,-0.4545454545454546,301,0.6374999999999997,-0.1428571428571429,0.5434782608695652
28456,2018-08-21 09:44:59.992,-0.16293279022403262,-0.4380165289256198,302,0.6541666666666668,-0.1428571428571429,0.5
28457,2018-08-21 09:59:59.992,-0.09368635437881878,-0.4049586776859504,302,0.6708333333333334,-0.1428571428571429,0.4565217391304348
28458,2018-08-21 10:14:59.992,-0.022403258655804614,-0.371900826446281,302,0.6875,-0.1428571428571429,0.4130434782608696
28459,2018-08-21 10:29:59.992,0.05091649694500999,-0.3553719008264463,302,0.7041666666666668,-0.1428571428571429,0.3695652173913042
28460,2018-08-21 10:44:59.992,0.12627291242362504,-0.3223140495867769,302,0.7208333333333332,-0.1428571428571429,0.326086956521739
28461,2018-08-21 10:59:59.992,0.19959266802443976,-0.2892561983471075,303,0.7375,-0.1428571428571429,0.28260869565217384
28462,2018-08-21 11:14:59.992,0.26680244399185327,-0.2727272727272726,303,0.7541666666666667,-0.1428571428571429,0.23913043478260865
28463,2018-08-21 11:29:59.992,0.325865580448065,-0.25619834710743805,303,0.7666666666666668,-0.1428571428571429,0.19565217391304346
28464,2018-08-21 11:44:59.992,0.3869653767820773,-0.22314049586776852,304,0.7791666666666668,-0.1428571428571429,0.13043478260869557
28465,2018-08-21 11:59:59.992,0.4480651731160894,-0.20661157024793386,304,0.7958333333333334,-0.1428571428571429,0.08695652173913038
28466,2018-08-21 12:14:59.992,0.4867617107942972,-0.1900826446280991,305,0.8041666666666665,-0.1428571428571429,0.04347826086956519
28467,2018-08-21 12:29:59.992,0.5050916496945008,-0.1900826446280991,306,0.8166666666666667,-0.1428571428571429,0.0
28468,2018-08-21 12:44:59.992,0.525458248472505,-0.17355371900826444,305,0.8249999999999997,-0.2142857142857143,-0.04347826086956519
28469,2018-08-21 12:59:59.992,0.545824847250509,-0.15702479338842978,306,0.8333333333333333,-0.2142857142857143,-0.08695652173913049
28470,2018-08-21 13:14:59.992,0.5519348268839102,-0.15702479338842978,306,0.8416666666666668,-0.2142857142857143,-0.13043478260869568
28471,2018-08-21 13:29:59.992,0.545824847250509,-0.17355371900826444,307,0.8500000000000001,-0.2142857142857143,-0.17391304347826086
28472,2018-08-21 13:44:59.992,0.5397148676171077,-0.17355371900826444,307,0.8583333333333334,-0.2142857142857143,-0.19565217391304346
28473,2018-08-21 13:59:59.992,0.5336048879837065,-0.1900826446280991,308,0.8625,-0.2142857142857143,-0.23913043478260876
28474,2018-08-21 14:14:59.992,0.5132382892057026,-0.20661157024793386,309,0.8708333333333336,-0.2142857142857143,-0.26086956521739135
28475,2018-08-21 14:29:59.992,0.47861507128309566,-0.25619834710743805,310,0.875,-0.2142857142857143,-0.28260869565217395
28476,2018-08-21 14:44:59.992,0.44602851323828907,-0.25619834710743805,310,0.8791666666666667,-0.2142857142857143,-0.30434782608695654
28477,2018-08-21 14:59:59.992,0.4134419551934825,-0.2892561983471075,311,0.8833333333333333,-0.2142857142857143,-0.32608695652173914
28478,2018-08-21 15:14:59.992,0.36659877800407314,-0.33884297520661155,311,0.8833333333333333,-0.2142857142857143,-0.34782608695652173
28479,2018-08-21 15:29:59.992,0.3075356415478614,-0.4049586776859504,312,0.8833333333333333,-0.2142857142857143,-0.34782608695652173
28480,2018-08-21 15:44:59.992,0.25050916496944997,-0.4380165289256198,313,0.8791666666666667,-0.2142857142857143,-0.34782608695652173
28481,2018-08-21 15:59:59.992,0.19144602851323822,-0.5041322314049587,314,0.8791666666666667,-0.2142857142857143,-0.34782608695652173
28482,2018-08-21 16:14:59.992,0.1181262729124235,-0.5702479338842975,317,0.875,-0.2142857142857143,-0.32608695652173914
28483,2018-08-21 16:29:59.992,0.03258655804480637,-0.6198347107438017,319,0.8666666666666665,-0.2142857142857143,-0.28260869565217395
28484,2018-08-21 16:44:59.992,-0.052953156822810654,-0.7024793388429752,319,0.8541666666666665,-0.2142857142857143,-0.23913043478260876
28485,2018-08-21 16:59:59.992,-0.1384928716904278,-0.768595041322314,326,0.8416666666666668,-0.2142857142857143,-0.19565217391304346
28486,2018-08-21 17:14:59.992,-0.22199592668024448,-0.8181818181818181,338,0.8249999999999997,-0.2142857142857143,-0.13043478260869568
28487,2018-08-21 17:29:59.992,-0.3054989816700612,-0.8842975206611571,0,0.8041666666666665,-0.2142857142857143,-0.04347826086956519
28488,2018-08-21 17:44:59.992,-0.38900203665987787,-0.9173553719008265,37,0.7833333333333332,-0.1428571428571429,0.04347826086956519
28489,2018-08-21 17:59:59.992,-0.47250509164969456,-0.8842975206611571,74,0.7583333333333333,-0.1428571428571429,0.13043478260869557
28490,2018-08-21 18:14:59.992,-0.54989816700611,-0.8181818181818181,95,0.7333333333333334,-0.1428571428571429,0.23913043478260865
28491,2018-08-21 18:29:59.992,-0.6191446028513239,-0.7520661157024793,101,0.7083333333333333,-0.0714285714285714,0.326086956521739
28492,2018-08-21 18:44:59.992,-0.6904276985743381,-0.6694214876033058,105,0.6791666666666665,-0.0714285714285714,0.4130434782608696
28493,2018-08-21 18:59:59.992,-0.7617107942973523,-0.6198347107438017,110,0.6499999999999999,-0.0714285714285714,0.5217391304347825
28494,2018-08-21 19:14:59.992,-0.8207739307535642,-0.5371900826446281,111,0.625,-0.0714285714285714,0.6086956521739131
28495,2018-08-21 19:29:59.992,-0.8716904276985744,-0.5041322314049587,113,0.6041666666666665,-0.0714285714285714,0.6739130434782608
28496,2018-08-21 19:44:59.992,-0.9226069246435845,-0.4380165289256198,114,0.5833333333333333,0.0,0.7608695652173914
28497,2018-08-21 19:59:59.992,-0.9735234215885947,-0.371900826446281,115,0.5583333333333331,0.0,0.8478260869565217
28498,2018-08-21 20:14:59.992,-1.0,-0.33884297520661155,117,0.5416666666666665,0.0,0.8913043478260869
28499,2018-08-21 20:29:59.992,-1.0,-0.30578512396694213,117,0.5291666666666668,0.0714285714285714,0.9130434782608696
28500,2018-08-21 20:44:59.992,-1.0,-0.2727272727272726,117,0.5166666666666666,0.0714285714285714,0.9347826086956521
28501,2018-08-21 20:59:59.992,-1.0,-0.25619834710743805,118,0.5083333333333333,0.0714285714285714,0.9565217391304348
28502,2018-08-21 21:14:59.992,-1.0,-0.2396694214876034,117,0.5,0.0714285714285714,0.9565217391304348
28503,2018-08-21 21:29:59.992,-1.0,-0.22314049586776852,118,0.4958333333333331,0.0714285714285714,0.9347826086956521
28504,2018-08-21 21:44:59.992,-1.0,-0.22314049586776852,118,0.4916666666666665,0.1428571428571428,0.9347826086956521
28505,2018-08-21 21:59:59.992,-1.0,-0.22314049586776852,118,0.48750000000000004,0.1428571428571428,0.9347826086956521
28506,2018-08-21 22:14:59.992,-1.0,-0.22314049586776852,118,0.4833333333333334,0.1428571428571428,0.9130434782608696
28507,2018-08-21 22:29:59.992,-1.0,-0.2396694214876034,117,0.4833333333333334,0.2142857142857142,0.8913043478260869
28508,2018-08-21 22:44:59.992,-1.0,-0.2396694214876034,116,0.4791666666666665,0.2142857142857142,0.8695652173913042
28509,2018-08-21 22:59:59.992,-1.0,-0.25619834710743805,117,0.4791666666666665,0.2142857142857142,0.8478260869565217
28510,2018-08-21 23:14:59.992,-1.0,-0.2892561983471075,116,0.4791666666666665,0.2142857142857142,0.826086956521739
28511,2018-08-21 23:29:59.992,-1.0,-0.30578512396694213,114,0.47499999999999987,0.2142857142857142,0.826086956521739
28512,2018-08-21 23:44:59.992,-1.0,-0.3553719008264463,114,0.4708333333333332,0.2142857142857142,0.826086956521739
28513,2018-08-21 23:59:59.992,-1.0,-0.5206611570247934,92,0.4041666666666668,0.2857142857142858,0.9565217391304348
28514,2018-08-22 00:14:59.992,-1.0,-0.5867768595041323,85,0.3999999999999999,0.2857142857142858,0.9565217391304348
28515,2018-08-22 00:29:59.992,-1.0,-0.6363636363636362,77,0.3916666666666666,0.2857142857142858,0.9565217391304348
28516,2018-08-22 00:44:59.992,-1.0,-0.7024793388429752,63,0.38749999999999973,0.2857142857142858,0.9347826086956521
28517,2018-08-22 00:59:59.992,-1.0,-0.7355371900826446,45,0.3833333333333333,0.2857142857142858,0.9347826086956521
28518,2018-08-22 01:14:59.992,-1.0,-0.7355371900826446,27,0.37916666666666665,0.2857142857142858,0.9347826086956521
28519,2018-08-22 01:29:59.992,-1.0,-0.7355371900826446,11,0.37916666666666665,0.2857142857142858,0.9130434782608696
28520,2018-08-22 01:44:59.992,-1.0,-0.7024793388429752,0,0.37916666666666665,0.2142857142857142,0.8913043478260869
28521,2018-08-22 01:59:59.992,-1.0,-0.6528925619834711,352,0.375,0.2142857142857142,0.8913043478260869
28522,2018-08-22 02:14:59.992,-1.0,-0.6033057851239669,345,0.37916666666666665,0.2142857142857142,0.8695652173913042
28523,2018-08-22 02:29:59.992,-1.0,-0.5867768595041323,342,0.37916666666666665,0.2142857142857142,0.8478260869565217
28524,2018-08-22 02:44:59.992,-1.0,-0.5371900826446281,341,0.3833333333333333,0.2142857142857142,0.8478260869565217
28525,2018-08-22 02:59:59.992,-1.0,-0.5206611570247934,338,0.38749999999999973,0.1428571428571428,0.826086956521739
28526,2018-08-22 03:14:59.992,-1.0,-0.5041322314049587,336,0.3916666666666666,0.1428571428571428,0.8043478260869565
28527,2018-08-22 03:29:59.992,-1.0,-0.4876033057851239,335,0.39583333333333326,0.1428571428571428,0.7826086956521738
28528,2018-08-22 03:44:59.992,-1.0,-0.47107438016528924,334,0.3999999999999999,0.1428571428571428,0.7608695652173914
28529,2018-08-22 03:59:59.992,-1.0,-0.47107438016528924,334,0.4083333333333332,0.1428571428571428,0.7391304347826086
28530,2018-08-22 04:14:59.992,-1.0,-0.47107438016528924,334,0.41249999999999987,0.1428571428571428,0.7173913043478259
28531,2018-08-22 04:29:59.992,-1.0,-0.47107438016528924,334,0.4166666666666665,0.1428571428571428,0.7173913043478259
28532,2018-08-22 04:44:59.992,-1.0,-0.4876033057851239,333,0.4208333333333334,0.1428571428571428,0.6956521739130435
28533,2018-08-22 04:59:59.992,-1.0,-0.5041322314049587,333,0.42500000000000004,0.1428571428571428,0.6739130434782608
28534,2018-08-22 05:14:59.992,-1.0,-0.5041322314049587,333,0.42500000000000004,0.1428571428571428,0.6739130434782608
28535,2018-08-22 05:29:59.992,-1.0,-0.5041322314049587,332,0.4291666666666665,0.1428571428571428,0.6739130434782608
28536,2018-08-22 05:44:59.992,-1.0,-0.5206611570247934,331,0.4291666666666665,0.1428571428571428,0.6521739130434783
28537,2018-08-22 05:59:59.992,-1.0,-0.5206611570247934,331,0.4291666666666665,0.1428571428571428,0.6304347826086956
28538,2018-08-22 06:14:59.992,-0.9898167006109979,-0.5371900826446281,330,0.4291666666666665,0.1428571428571428,0.6304347826086956
28539,2018-08-22 06:29:59.992,-0.9694501018329938,-0.5537190082644627,327,0.4333333333333331,0.2142857142857142,0.6304347826086956
28540,2018-08-22 06:44:59.992,-0.9470468431771895,-0.5537190082644627,324,0.4375,0.2142857142857142,0.6304347826086956
28541,2018-08-22 06:59:59.992,-0.9266802443991853,-0.5702479338842975,323,0.4375,0.2142857142857142,0.6086956521739131
28542,2018-08-22 07:14:59.992,-0.8778004073319756,-0.5702479338842975,321,0.44166666666666665,0.2142857142857142,0.6086956521739131
28543,2018-08-22 07:29:59.992,-0.8044806517311609,-0.5867768595041323,320,0.4458333333333333,0.2142857142857142,0.5869565217391304
28544,2018-08-22 07:44:59.992,-0.7291242362525459,-0.5867768595041323,317,0.44999999999999973,0.2142857142857142,0.5652173913043477
28545,2018-08-22 07:59:59.992,-0.6537678207739308,-0.6033057851239669,315,0.45833333333333326,0.2142857142857142,0.5434782608695652
28546,2018-08-22 08:14:59.992,-0.5600814663951121,-0.6198347107438017,313,0.4666666666666668,0.2142857142857142,0.5
28547,2018-08-22 08:29:59.992,-0.4480651731160896,-0.6198347107438017,310,0.4791666666666665,0.2142857142857142,0.4782608695652173
28548,2018-08-22 08:44:59.992,-0.3360488798370673,-0.6198347107438017,310,0.4916666666666665,0.2142857142857142,0.4347826086956521
28549,2018-08-22 08:59:59.992,-0.22199592668024448,-0.6198347107438017,308,0.5041666666666667,0.2142857142857142,0.3913043478260869
