id,时间,辐照度,风速,风向,温度,压强,湿度
27360,2018-08-09 23:44:59.992,-1.0,-0.919191919191919,27,0.321100917431193,-0.142857142857143,0.830985915492958
27361,2018-08-09 23:59:59.992,-1.0,-0.797979797979798,11,0.26605504587156,-0.0476190476190477,0.830985915492958
27362,2018-08-10 00:14:59.992,-1.0,-0.777777777777778,0,0.26605504587156,-0.0476190476190477,0.830985915492958
27363,2018-08-10 00:29:59.992,-1.0,-0.737373737373737,356,0.26605504587156,-0.0476190476190477,0.859154929577465
27364,2018-08-10 00:44:59.992,-1.0,-0.717171717171717,348,0.256880733944954,-0.0476190476190477,0.859154929577465
27365,2018-08-10 00:59:59.992,-1.0,-0.656565656565657,343,0.247706422018349,-0.0476190476190477,0.859154929577465
27366,2018-08-10 01:14:59.992,-1.0,-0.616161616161616,339,0.247706422018349,-0.0476190476190477,0.859154929577465
27367,2018-08-10 01:29:59.992,-1.0,-0.555555555555556,336,0.247706422018349,-0.0476190476190477,0.859154929577465
27368,2018-08-10 01:44:59.992,-1.0,-0.535353535353536,335,0.238532110091743,-0.0476190476190477,0.859154929577465
27369,2018-08-10 01:59:59.992,-1.0,-0.494949494949495,333,0.229357798165138,-0.142857142857143,0.859154929577465
27370,2018-08-10 02:14:59.992,-1.0,-0.474747474747475,332,0.229357798165138,-0.142857142857143,0.859154929577465
27371,2018-08-10 02:29:59.992,-1.0,-0.454545454545455,332,0.220183486238532,-0.142857142857143,0.859154929577465
27372,2018-08-10 02:44:59.992,-1.0,-0.414141414141414,331,0.211009174311927,-0.238095238095238,0.859154929577465
27373,2018-08-10 02:59:59.992,-1.0,-0.414141414141414,331,0.201834862385321,-0.238095238095238,0.830985915492958
27374,2018-08-10 03:14:59.992,-1.0,-0.414141414141414,331,0.192660550458716,-0.238095238095238,0.830985915492958
27375,2018-08-10 03:29:59.992,-1.0,-0.414141414141414,331,0.18348623853211,-0.238095238095238,0.802816901408451
27376,2018-08-10 03:44:59.992,-1.0,-0.393939393939394,332,0.174311926605505,-0.238095238095238,0.802816901408451
27377,2018-08-10 03:59:59.992,-1.0,-0.393939393939394,332,0.165137614678899,-0.238095238095238,0.802816901408451
27378,2018-08-10 04:14:59.992,-1.0,-0.393939393939394,332,0.155963302752294,-0.238095238095238,0.774647887323944
27379,2018-08-10 04:29:59.992,-1.0,-0.393939393939394,332,0.146788990825688,-0.238095238095238,0.746478873239437
27380,2018-08-10 04:44:59.992,-1.0,-0.414141414141414,331,0.137614678899083,-0.238095238095238,0.746478873239437
27381,2018-08-10 04:59:59.992,-1.0,-0.414141414141414,331,0.137614678899083,-0.238095238095238,0.746478873239437
27382,2018-08-10 05:14:59.992,-1.0,-0.414141414141414,331,0.128440366972477,-0.238095238095238,0.71830985915493
27383,2018-08-10 05:29:59.992,-1.0,-0.414141414141414,331,0.137614678899083,-0.238095238095238,0.690140845070423
27384,2018-08-10 05:44:59.992,-1.0,-0.414141414141414,329,0.137614678899083,-0.238095238095238,0.690140845070423
27385,2018-08-10 05:59:59.992,-1.0,-0.414141414141414,329,0.137614678899083,-0.238095238095238,0.690140845070423
27386,2018-08-10 06:14:59.992,-0.984682713347921,-0.393939393939394,327,0.146788990825688,-0.238095238095238,0.661971830985916
27387,2018-08-10 06:29:59.992,-0.954048140043764,-0.393939393939394,327,0.155963302752294,-0.238095238095238,0.633802816901409
27388,2018-08-10 06:44:59.992,-0.923413566739606,-0.393939393939394,327,0.165137614678899,-0.142857142857143,0.633802816901409
27389,2018-08-10 06:59:59.992,-0.892778993435449,-0.414141414141414,325,0.18348623853211,-0.142857142857143,0.633802816901409
27390,2018-08-10 07:14:59.992,-0.838074398249453,-0.393939393939394,323,0.201834862385321,-0.142857142857143,0.605633802816902
27391,2018-08-10 07:29:59.992,-0.759299781181619,-0.414141414141414,322,0.220183486238532,-0.142857142857143,0.577464788732395
27392,2018-08-10 07:44:59.992,-0.680525164113786,-0.393939393939394,320,0.238532110091743,-0.142857142857143,0.577464788732395
27393,2018-08-10 07:59:59.992,-0.601750547045952,-0.393939393939394,319,0.26605504587156,-0.142857142857143,0.549295774647887
27394,2018-08-10 08:14:59.992,-0.50328227571116,-0.393939393939394,316,0.293577981651376,-0.142857142857143,0.52112676056338
27395,2018-08-10 08:29:59.992,-0.387308533916849,-0.393939393939394,314,0.330275229357798,-0.142857142857143,0.492957746478873
27396,2018-08-10 08:44:59.992,-0.273522975929978,-0.393939393939394,311,0.36697247706422,-0.142857142857143,0.464788732394366
27397,2018-08-10 08:59:59.992,-0.157549234135667,-0.373737373737374,308,0.403669724770642,-0.142857142857143,0.436619718309859
27398,2018-08-10 09:14:59.992,-0.0568927789934355,-0.393939393939394,307,0.440366972477064,-0.142857142857143,0.408450704225352
27399,2018-08-10 09:29:59.992,0.0284463894967177,-0.393939393939394,303,0.486238532110092,-0.142857142857143,0.380281690140845
27400,2018-08-10 09:44:59.992,0.115973741794311,-0.393939393939394,298,0.522935779816514,-0.142857142857143,0.323943661971831
27401,2018-08-10 09:59:59.992,0.203501094091904,-0.414141414141414,297,0.559633027522936,-0.142857142857143,0.295774647887324
27402,2018-08-10 10:14:59.992,0.284463894967177,-0.434343434343434,293,0.596330275229358,-0.142857142857143,0.267605633802817
27403,2018-08-10 10:29:59.992,0.363238512035011,-0.454545454545455,292,0.63302752293578,-0.142857142857143,0.211267605633803
27404,2018-08-10 10:44:59.992,0.442013129102845,-0.494949494949495,288,0.669724770642202,-0.238095238095238,0.183098591549296
27405,2018-08-10 10:59:59.992,0.520787746170678,-0.494949494949495,284,0.697247706422018,-0.238095238095238,0.154929577464789
27406,2018-08-10 11:14:59.992,0.590809628008753,-0.555555555555556,280,0.724770642201835,-0.238095238095238,0.126760563380282
27407,2018-08-10 11:29:59.992,0.647702407002188,-0.616161616161616,276,0.743119266055046,-0.238095238095238,0.0985915492957747
27408,2018-08-10 11:44:59.992,0.704595185995624,-0.656565656565657,273,0.761467889908257,-0.238095238095238,0.0704225352112677
27409,2018-08-10 11:59:59.992,0.763676148796499,-0.696969696969697,270,0.779816513761468,-0.333333333333333,0.0422535211267605
27410,2018-08-10 12:14:59.992,0.803063457330416,-0.757575757575758,261,0.798165137614679,-0.333333333333333,0.0140845070422535
27411,2018-08-10 12:29:59.992,0.827133479212254,-0.818181818181818,252,0.807339449541284,-0.333333333333333,0.0140845070422535
27412,2018-08-10 12:44:59.992,0.849015317286652,-0.838383838383838,230,0.81651376146789,-0.333333333333333,-0.0140845070422535
27413,2018-08-10 12:59:59.992,0.87089715536105,-0.838383838383838,203,0.825688073394495,-0.333333333333333,-0.0422535211267605
27414,2018-08-10 13:14:59.992,0.864332603938731,-0.838383838383838,180,0.825688073394495,-0.333333333333333,-0.0422535211267605
27415,2018-08-10 13:29:59.992,0.829321663019694,-0.818181818181818,167,0.834862385321101,-0.333333333333333,-0.0422535211267605
27416,2018-08-10 13:44:59.992,0.792122538293217,-0.757575757575758,156,0.834862385321101,-0.428571428571429,-0.0704225352112676
27417,2018-08-10 13:59:59.992,0.75492341356674,-0.696969696969697,148,0.834862385321101,-0.428571428571429,-0.0985915492957746
27418,2018-08-10 14:14:59.992,0.706783369803063,-0.656565656565657,144,0.834862385321101,-0.428571428571429,-0.0985915492957746
27419,2018-08-10 14:29:59.992,0.645514223194748,-0.616161616161616,144,0.834862385321101,-0.428571428571429,-0.0985915492957746
27420,2018-08-10 14:44:59.992,0.582056892778993,-0.575757575757576,145,0.844036697247706,-0.428571428571429,-0.0985915492957746
27421,2018-08-10 14:59:59.992,0.518599562363239,-0.515151515151515,144,0.844036697247706,-0.523809523809524,-0.0985915492957746
27422,2018-08-10 15:14:59.992,0.457330415754923,-0.494949494949495,143,0.844036697247706,-0.523809523809524,-0.0985915492957746
27423,2018-08-10 15:29:59.992,0.398249452954048,-0.474747474747475,144,0.844036697247706,-0.523809523809524,-0.0985915492957746
27424,2018-08-10 15:44:59.992,0.339168490153173,-0.454545454545455,147,0.844036697247706,-0.523809523809524,-0.0704225352112676
27425,2018-08-10 15:59:59.992,0.277899343544858,-0.414141414141414,146,0.844036697247706,-0.523809523809524,-0.0704225352112676
27426,2018-08-10 16:14:59.992,0.212253829321663,-0.414141414141414,145,0.844036697247706,-0.523809523809524,-0.0422535211267605
27427,2018-08-10 16:29:59.992,0.140043763676149,-0.393939393939394,146,0.834862385321101,-0.523809523809524,-0.0140845070422535
27428,2018-08-10 16:44:59.992,0.0678336980306344,-0.353535353535354,145,0.825688073394495,-0.523809523809524,0.0140845070422535
27429,2018-08-10 16:59:59.992,-0.0043763676148797,-0.353535353535354,144,0.81651376146789,-0.523809523809524,0.0422535211267605
27430,2018-08-10 17:14:59.992,-0.0809628008752735,-0.333333333333333,142,0.798165137614679,-0.523809523809524,0.0704225352112677
27431,2018-08-10 17:29:59.992,-0.161925601750547,-0.313131313131313,140,0.770642201834862,-0.523809523809524,0.0985915492957747
27432,2018-08-10 17:44:59.992,-0.24507658643326,-0.292929292929293,137,0.752293577981651,-0.523809523809524,0.154929577464789
27433,2018-08-10 17:59:59.992,-0.326039387308534,-0.272727272727273,134,0.73394495412844,-0.523809523809524,0.211267605633803
27434,2018-08-10 18:14:59.992,-0.409190371991247,-0.232323232323232,132,0.706422018348624,-0.523809523809524,0.23943661971831
27435,2018-08-10 18:29:59.992,-0.492341356673961,-0.232323232323232,129,0.669724770642202,-0.523809523809524,0.295774647887324
27436,2018-08-10 18:44:59.992,-0.577680525164114,-0.191919191919192,127,0.642201834862385,-0.523809523809524,0.323943661971831
27437,2018-08-10 18:59:59.992,-0.660831509846827,-0.151515151515152,125,0.614678899082569,-0.523809523809524,0.380281690140845
27438,2018-08-10 19:14:59.992,-0.739606126914661,-0.131313131313131,123,0.587155963302752,-0.523809523809524,0.436619718309859
27439,2018-08-10 19:29:59.992,-0.814004376367615,-0.131313131313131,121,0.559633027522936,-0.428571428571429,0.492957746478873
27440,2018-08-10 19:44:59.992,-0.888402625820569,-0.131313131313131,119,0.522935779816514,-0.428571428571429,0.52112676056338
27441,2018-08-10 19:59:59.992,-0.962800875273523,-0.0909090909090909,117,0.495412844036697,-0.428571428571429,0.549295774647887
27442,2018-08-10 20:14:59.992,-1.0,-0.111111111111111,115,0.467889908256881,-0.428571428571429,0.605633802816902
27443,2018-08-10 20:29:59.992,-1.0,-0.131313131313131,115,0.440366972477064,-0.428571428571429,0.633802816901409
27444,2018-08-10 20:44:59.992,-1.0,-0.131313131313131,115,0.422018348623853,-0.333333333333333,0.633802816901409
27445,2018-08-10 20:59:59.992,-1.0,-0.131313131313131,114,0.403669724770642,-0.333333333333333,0.661971830985916
27446,2018-08-10 21:14:59.992,-1.0,-0.191919191919192,113,0.385321100917431,-0.333333333333333,0.690140845070423
27447,2018-08-10 21:29:59.992,-1.0,-0.232323232323232,113,0.36697247706422,-0.333333333333333,0.690140845070423
27448,2018-08-10 21:44:59.992,-1.0,-0.272727272727273,113,0.348623853211009,-0.333333333333333,0.690140845070423
27449,2018-08-10 21:59:59.992,-1.0,-0.313131313131313,113,0.339449541284404,-0.333333333333333,0.71830985915493
27450,2018-08-10 22:14:59.992,-1.0,-0.373737373737374,112,0.330275229357798,-0.333333333333333,0.71830985915493
27451,2018-08-10 22:29:59.992,-1.0,-0.414141414141414,112,0.311926605504587,-0.238095238095238,0.71830985915493
27452,2018-08-10 22:44:59.992,-1.0,-0.474747474747475,113,0.302752293577982,-0.238095238095238,0.690140845070423
27453,2018-08-10 22:59:59.992,-1.0,-0.515151515151515,112,0.293577981651376,-0.238095238095238,0.690140845070423
27454,2018-08-10 23:14:59.992,-1.0,-0.575757575757576,109,0.284403669724771,-0.238095238095238,0.690140845070423
27455,2018-08-10 23:29:59.992,-1.0,-0.616161616161616,108,0.275229357798165,-0.238095238095238,0.690140845070423
27456,2018-08-10 23:44:59.992,-1.0,-0.656565656565657,107,0.26605504587156,-0.238095238095238,0.661971830985916
27457,2018-08-10 23:59:59.992,-1.0,-0.797979797979798,90,0.247706422018349,-0.238095238095238,0.633802816901409
27458,2018-08-11 00:14:59.992,-1.0,-0.838383838383838,76,0.238532110091743,-0.238095238095238,0.633802816901409
27459,2018-08-11 00:29:59.992,-1.0,-0.858585858585859,63,0.229357798165138,-0.238095238095238,0.633802816901409
27460,2018-08-11 00:44:59.992,-1.0,-0.878787878787879,51,0.229357798165138,-0.238095238095238,0.633802816901409
27461,2018-08-11 00:59:59.992,-1.0,-0.858585858585859,27,0.220183486238532,-0.333333333333333,0.605633802816902
27462,2018-08-11 01:14:59.992,-1.0,-0.858585858585859,16,0.211009174311927,-0.333333333333333,0.605633802816902
27463,2018-08-11 01:29:59.992,-1.0,-0.838383838383838,0,0.201834862385321,-0.333333333333333,0.605633802816902
27464,2018-08-11 01:44:59.992,-1.0,-0.818181818181818,354,0.192660550458716,-0.333333333333333,0.577464788732395
27465,2018-08-11 01:59:59.992,-1.0,-0.797979797979798,349,0.18348623853211,-0.333333333333333,0.577464788732395
27466,2018-08-11 02:14:59.992,-1.0,-0.777777777777778,345,0.174311926605505,-0.333333333333333,0.577464788732395
27467,2018-08-11 02:29:59.992,-1.0,-0.737373737373737,342,0.165137614678899,-0.333333333333333,0.577464788732395
27468,2018-08-11 02:44:59.992,-1.0,-0.717171717171717,343,0.146788990825688,-0.333333333333333,0.577464788732395
27469,2018-08-11 02:59:59.992,-1.0,-0.696969696969697,340,0.137614678899083,-0.333333333333333,0.549295774647887
27470,2018-08-11 03:14:59.992,-1.0,-0.676767676767677,338,0.128440366972477,-0.333333333333333,0.549295774647887
27471,2018-08-11 03:29:59.992,-1.0,-0.676767676767677,338,0.119266055045872,-0.333333333333333,0.52112676056338
27472,2018-08-11 03:44:59.992,-1.0,-0.656565656565657,339,0.110091743119266,-0.333333333333333,0.52112676056338
27473,2018-08-11 03:59:59.992,-1.0,-0.636363636363636,338,0.100917431192661,-0.333333333333333,0.52112676056338
27474,2018-08-11 04:14:59.992,-1.0,-0.616161616161616,335,0.0917431192660552,-0.333333333333333,0.492957746478873
27475,2018-08-11 04:29:59.992,-1.0,-0.616161616161616,335,0.0917431192660552,-0.333333333333333,0.492957746478873
27476,2018-08-11 04:44:59.992,-1.0,-0.595959595959596,336,0.0917431192660552,-0.333333333333333,0.464788732394366
27477,2018-08-11 04:59:59.992,-1.0,-0.595959595959596,333,0.0917431192660552,-0.333333333333333,0.464788732394366
27478,2018-08-11 05:14:59.992,-1.0,-0.575757575757576,331,0.100917431192661,-0.333333333333333,0.464788732394366
27479,2018-08-11 05:29:59.992,-1.0,-0.575757575757576,331,0.110091743119266,-0.333333333333333,0.464788732394366
27480,2018-08-11 05:44:59.992,-1.0,-0.595959595959596,327,0.128440366972477,-0.333333333333333,0.436619718309859
27481,2018-08-11 05:59:59.992,-1.0,-0.575757575757576,325,0.137614678899083,-0.333333333333333,0.408450704225352
27482,2018-08-11 06:14:59.992,-0.984682713347921,-0.575757575757576,323,0.146788990825688,-0.333333333333333,0.408450704225352
27483,2018-08-11 06:29:59.992,-0.954048140043764,-0.575757575757576,319,0.165137614678899,-0.333333333333333,0.408450704225352
27484,2018-08-11 06:44:59.992,-0.921225382932166,-0.575757575757576,317,0.192660550458716,-0.333333333333333,0.380281690140845
27485,2018-08-11 06:59:59.992,-0.890590809628009,-0.575757575757576,315,0.211009174311927,-0.333333333333333,0.352112676056338
27486,2018-08-11 07:14:59.992,-0.835886214442013,-0.575757575757576,311,0.238532110091743,-0.333333333333333,0.352112676056338
27487,2018-08-11 07:29:59.992,-0.759299781181619,-0.575757575757576,309,0.26605504587156,-0.333333333333333,0.352112676056338
27488,2018-08-11 07:44:59.992,-0.680525164113786,-0.595959595959596,307,0.293577981651376,-0.333333333333333,0.323943661971831
27489,2018-08-11 07:59:59.992,-0.601750547045952,-0.595959595959596,303,0.321100917431193,-0.333333333333333,0.295774647887324
27490,2018-08-11 08:14:59.992,-0.509846827133479,-0.595959595959596,300,0.348623853211009,-0.333333333333333,0.295774647887324
27491,2018-08-11 08:29:59.992,-0.400437636761488,-0.616161616161616,298,0.376146788990826,-0.333333333333333,0.295774647887324
27492,2018-08-11 08:44:59.992,-0.291028446389497,-0.636363636363636,297,0.412844036697248,-0.333333333333333,0.267605633802817
27493,2018-08-11 08:59:59.992,-0.181619256017506,-0.656565656565657,294,0.440366972477064,-0.333333333333333,0.23943661971831
27494,2018-08-11 09:14:59.992,-0.0831509846827134,-0.656565656565657,291,0.467889908256881,-0.333333333333333,0.23943661971831
27495,2018-08-11 09:29:59.992,0.00218818380743979,-0.676767676767677,288,0.495412844036697,-0.333333333333333,0.211267605633803
27496,2018-08-11 09:44:59.992,0.087527352297593,-0.696969696969697,286,0.522935779816514,-0.428571428571429,0.183098591549296
27497,2018-08-11 09:59:59.992,0.172866520787746,-0.717171717171717,282,0.559633027522936,-0.428571428571429,0.183098591549296
27498,2018-08-11 10:14:59.992,0.2472647702407,-0.757575757575758,279,0.587155963302752,-0.428571428571429,0.154929577464789
27499,2018-08-11 10:29:59.992,0.312910284463895,-0.777777777777778,270,0.614678899082569,-0.428571428571429,0.126760563380282
27500,2018-08-11 10:44:59.992,0.37855579868709,-0.818181818181818,264,0.642201834862385,-0.428571428571429,0.126760563380282
27501,2018-08-11 10:59:59.992,0.444201312910284,-0.838383838383838,247,0.669724770642202,-0.428571428571429,0.0985915492957747
27502,2018-08-11 11:14:59.992,0.49890590809628,-0.878787878787879,231,0.697247706422018,-0.428571428571429,0.0704225352112677
27503,2018-08-11 11:29:59.992,0.540481400437637,-0.838383838383838,203,0.715596330275229,-0.428571428571429,0.0422535211267605
27504,2018-08-11 11:44:59.992,0.584245076586433,-0.818181818181818,186,0.73394495412844,-0.428571428571429,-0.0140845070422535
27505,2018-08-11 11:59:59.992,0.62800875273523,-0.777777777777778,175,0.761467889908257,-0.523809523809524,-0.0422535211267605
27506,2018-08-11 12:14:59.992,0.658643326039387,-0.717171717171717,163,0.779816513761468,-0.523809523809524,-0.0704225352112676
